id,cat,cow,dog,horse,sheep,bounds_x,bounds_y,bounds_width,bounds_height,L_eye_v,L_eye_x,L_eye_y,R_eye_v,R_eye_x,R_eye_y,L_ear_v,L_ear_x,L_ear_y,R_ear_v,R_ear_x,R_ear_y,Nose_v,Nose_x,Nose_y,Throat_v,Throat_x,Throat_y,Tail_v,Tail_x,Tail_y,withers_v,withers_x,withers_y,L_F_elbow_v,L_F_elbow_x,L_F_elbow_y,R_F_elbow_v,R_F_elbow_x,R_F_elbow_y,L_B_elbow_v,L_B_elbow_x,L_B_elbow_y,R_B_elbow_v,R_B_elbow_x,R_B_elbow_y,L_F_knee_v,L_F_knee_x,L_F_knee_y,R_F_knee_v,R_F_knee_x,R_F_knee_y,L_B_knee_v,L_B_knee_x,L_B_knee_y,R_B_knee_v,R_B_knee_x,R_B_knee_y,L_F_paw_v,L_F_paw_x,L_F_paw_y,R_F_paw_v,R_F_paw_x,R_F_paw_y,L_B_paw_v,L_B_paw_x,L_B_paw_y,R_B_paw_v,R_B_paw_x,R_B_paw_y
273,0,1,0,0,0,19,20,270,164,1,260,53,1,238,58,1,274,41,1,218,47,1,252,85,1,228,87,1,42,37,1,176,34,0,0,0,1,190,116,0,0,0,1,48,106,1,209,144,1,197,150,1,63,140,1,39,142,1,210,169,1,200,175,1,66,170,1,37,176
834,0,0,0,0,1,61,27,170,208,0,0,0,1,178,52,1,212,43,1,168,44,1,208,75,1,196,109,0,0,0,0,0,0,0,0,0,1,131,163,0,0,0,1,84,162,1,197,199,1,156,201,0,0,0,1,82,185,1,206,229,1,154,229,1,140,201,1,90,213
119,1,0,0,0,0,3,16,256,206,1,181,110,1,129,108,1,205,52,1,110,46,1,156,146,1,151,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,0,0,0,1,0,55,24,192,168,1,83,57,1,60,55,1,89,35,1,60,37,1,67,83,1,89,79,1,226,88,1,131,65,1,121,121,0,0,0,1,217,119,1,195,131,1,120,158,0,0,0,1,232,145,1,200,150,1,125,182,0,0,0,1,234,170,1,197,178
942,0,0,0,0,1,87,31,524,364,1,392,141,1,270,136,1,425,75,1,277,76,1,304,219,1,446,280,0,0,0,0,0,0,1,586,281,1,291,264,0,0,0,1,220,202,1,565,338,1,390,350,0,0,0,1,112,263,0,0,0,1,252,285,0,0,0,1,156,344
666,0,0,0,1,0,11,5,276,278,1,50,50,1,25,46,1,71,21,1,33,14,1,19,83,1,59,79,1,264,102,1,130,74,1,90,136,0,0,0,1,243,144,1,211,158,1,85,213,1,116,213,1,265,214,1,246,210,1,81,264,1,120,252,1,263,273,1,225,258
77,1,0,0,0,0,55,29,190,230,1,115,93,1,82,93,1,149,49,1,72,49,1,94,107,1,106,137,1,190,144,0,0,0,1,155,165,1,88,161,1,185,162,0,0,0,1,156,203,1,86,198,1,184,186,0,0,0,1,162,241,1,75,229,1,188,207,1,116,198
954,0,0,0,0,1,31,18,570,464,1,519,77,1,448,78,1,533,58,1,431,56,1,480,140,1,484,227,1,90,149,1,376,119,0,0,0,1,368,281,0,0,0,1,172,281,1,417,364,1,377,369,1,80,302,1,84,352,1,404,446,1,358,459,1,74,427,1,140,449
660,0,0,0,1,0,55,32,214,190,0,0,0,1,248,64,0,0,0,1,241,44,1,261,88,1,222,87,1,74,93,1,172,83,1,168,152,1,176,140,1,97,139,1,83,133,1,167,170,1,175,180,1,96,171,1,75,169,1,164,199,1,179,209,1,108,198,1,81,210
130,1,0,0,0,0,28,12,198,282,1,134,85,1,101,76,1,166,51,1,105,38,1,107,100,1,114,125,0,0,0,1,190,125,1,148,185,1,99,186,0,0,0,0,0,0,1,142,233,1,102,236,0,0,0,0,0,0,1,133,282,1,105,281,1,180,285,0,0,0
577,0,0,1,0,0,69,30,230,158,1,168,111,1,132,72,1,206,123,1,132,47,1,84,137,0,0,0,0,0,0,1,238,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,0,0,0,1,0,55,77,216,150,1,85,109,0,0,0,1,80,90,1,64,90,1,75,137,1,102,120,1,225,101,1,127,93,1,128,155,0,0,0,1,224,140,1,191,149,1,99,176,1,139,186,1,240,171,1,204,174,1,100,206,1,140,216,1,241,206,1,188,207
399,0,0,1,0,0,71,54,146,220,1,185,89,1,156,91,1,173,109,1,199,78,1,136,83,1,166,141,0,0,0,0,0,0,1,188,167,1,122,169,0,0,0,1,86,155,1,177,223,1,134,219,0,0,0,1,98,207,1,172,250,1,145,247,0,0,0,1,92,232
694,0,0,0,1,0,39,0,222,181,1,63,24,0,0,0,1,71,7,1,62,7,1,45,47,1,89,46,1,227,41,1,140,36,1,118,100,1,139,108,1,210,96,1,230,99,1,123,134,1,137,133,1,214,130,1,233,127,1,124,167,1,137,164,1,214,170,1,230,169
355,0,1,0,0,0,9,40,290,160,1,22,142,0,0,0,1,45,123,1,27,116,1,18,166,1,81,134,1,266,52,1,116,50,1,118,118,0,0,0,1,240,119,0,0,0,1,121,157,1,106,149,1,247,155,1,263,151,1,122,180,1,98,168,1,223,187,1,253,186
398,0,0,1,0,0,47,10,190,280,1,132,42,1,100,45,1,120,53,1,144,20,1,76,35,1,131,103,0,0,0,0,0,0,1,154,129,0,0,0,0,0,0,0,0,0,1,136,182,0,0,0,1,159,227,0,0,0,1,135,224,1,104,244,1,134,267,0,0,0
591,0,0,0,1,0,55,38,122,222,1,109,72,1,84,69,1,115,47,1,91,44,1,85,100,1,105,106,0,0,0,1,134,107,1,121,165,1,85,157,1,164,150,0,0,0,1,89,216,1,62,197,1,159,191,1,104,210,1,70,251,1,71,220,1,158,217,1,84,239
705,0,0,0,1,0,121,22,172,184,1,149,53,1,130,52,1,149,30,1,131,32,1,139,75,1,145,95,1,256,79,1,180,78,1,172,138,1,141,141,1,260,119,1,232,138,0,0,0,0,0,0,1,266,159,1,235,164,0,0,0,0,0,0,1,264,194,1,232,187
415,0,0,1,0,0,11,24,286,148,1,78,55,1,46,58,1,93,44,1,36,47,1,59,88,1,66,111,1,243,63,1,122,77,1,121,151,1,61,145,0,0,0,0,0,0,1,88,167,1,56,157,0,0,0,0,0,0,1,66,168,1,46,165,0,0,0,0,0,0
701,0,0,0,1,0,27,8,258,222,0,0,0,1,261,40,1,250,18,1,258,20,1,275,63,1,237,72,1,71,89,1,177,68,0,0,0,1,204,127,0,0,0,1,73,143,1,186,162,1,198,164,1,70,172,1,54,175,1,181,192,1,195,205,1,66,212,1,35,222
