id,cat,cow,dog,horse,sheep,bounds_x,bounds_y,bounds_width,bounds_height,L_eye_v,L_eye_x,L_eye_y,R_eye_v,R_eye_x,R_eye_y,L_ear_v,L_ear_x,L_ear_y,R_ear_v,R_ear_x,R_ear_y,Nose_v,Nose_x,Nose_y,Throat_v,Throat_x,Throat_y,Tail_v,Tail_x,Tail_y,withers_v,withers_x,withers_y,L_F_elbow_v,L_F_elbow_x,L_F_elbow_y,R_F_elbow_v,R_F_elbow_x,R_F_elbow_y,L_B_elbow_v,L_B_elbow_x,L_B_elbow_y,R_B_elbow_v,R_B_elbow_x,R_B_elbow_y,L_F_knee_v,L_F_knee_x,L_F_knee_y,R_F_knee_v,R_F_knee_x,R_F_knee_y,L_B_knee_v,L_B_knee_x,L_B_knee_y,R_B_knee_v,R_B_knee_x,R_B_knee_y,L_F_paw_v,L_F_paw_x,L_F_paw_y,R_F_paw_v,R_F_paw_x,R_F_paw_y,L_B_paw_v,L_B_paw_x,L_B_paw_y,R_B_paw_v,R_B_paw_x,R_B_paw_y
300,0,1,0,0,0,43,43,230,140,0,0,0,1,252,70,1,260,53,1,240,57,1,268,89,1,230,86,1,60,59,1,180,54,0,0,0,1,186,108,0,0,0,1,88,105,0,0,0,1,183,141,1,57,141,1,77,142,1,184,165,1,181,166,1,57,173,1,85,175
554,0,0,1,0,0,27,5,258,194,1,108,45,0,0,0,1,134,33,1,116,25,1,74,66,1,119,85,1,276,117,1,166,89,1,137,165,1,106,148,1,211,123,0,0,0,1,90,171,1,73,158,1,262,152,0,0,0,1,48,188,1,33,177,1,220,163,1,213,151
589,0,0,0,1,0,61,76,150,160,1,70,102,0,0,0,1,77,87,1,88,89,1,67,120,1,87,122,1,188,145,1,114,123,1,96,159,0,0,0,1,160,178,0,0,0,1,96,190,1,88,181,1,168,207,1,175,201,1,93,214,1,88,202,1,155,227,1,151,223
203,0,1,0,0,0,9,47,280,142,0,0,0,1,250,63,0,0,0,1,231,43,1,285,78,1,238,92,1,36,55,1,170,57,0,0,0,1,190,124,0,0,0,1,62,102,1,152,147,1,203,152,1,33,131,1,48,146,1,143,172,1,213,176,1,31,156,1,63,183
218,0,1,0,0,0,37,7,218,216,0,0,0,1,212,50,1,227,21,1,186,21,1,247,79,1,199,99,1,43,49,1,132,36,0,0,0,1,130,135,0,0,0,0,0,0,1,169,170,1,142,175,0,0,0,0,0,0,1,174,191,1,144,213,1,108,177,1,58,166
333,0,1,0,0,0,91,29,206,184,1,204,87,1,133,89,1,268,79,1,104,103,1,151,119,1,186,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,1,0,0,0,7,10,266,166,1,35,45,0,0,0,1,39,26,1,26,22,1,16,68,1,48,75,1,253,23,1,119,27,1,112,84,0,0,0,1,237,84,0,0,0,1,115,129,0,0,0,1,247,124,0,0,0,1,111,161,0,0,0,1,243,164,1,234,155
388,0,0,1,0,0,9,47,284,104,1,64,87,1,51,110,1,30,69,1,17,102,1,80,110,1,108,105,0,0,0,0,0,0,1,164,69,0,0,0,1,196,62,1,212,101,1,209,112,1,169,124,1,228,77,1,231,99,1,242,129,1,198,135,0,0,0,1,274,103
407,0,0,1,0,0,1,34,208,266,1,136,112,1,82,109,1,172,73,1,51,67,1,105,155,1,97,213,0,0,0,0,0,0,1,163,200,1,38,210,0,0,0,0,0,0,1,164,253,1,32,259,0,0,0,0,0,0,1,169,269,1,36,281,0,0,0,0,0,0
964,0,0,0,0,1,105,38,460,560,1,250,91,1,166,91,1,259,76,1,152,70,1,214,148,1,198,280,0,0,0,1,302,159,1,309,374,0,0,0,1,508,317,0,0,0,1,272,493,1,188,479,1,532,402,1,434,407,1,290,573,1,195,567,1,546,510,1,422,512
747,0,0,0,1,0,89,50,130,120,1,105,89,0,0,0,1,113,74,1,111,64,1,95,108,1,130,100,1,204,71,1,161,74,1,163,125,0,0,0,1,203,102,0,0,0,1,153,145,0,0,0,1,197,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,0,0,0,0,1,113,30,380,310,1,461,58,1,412,63,1,462,49,1,407,53,1,439,85,1,436,135,1,150,107,1,368,80,0,0,0,1,382,198,0,0,0,1,194,213,0,0,0,1,380,256,1,142,242,1,158,268,1,357,288,1,378,295,0,0,0,1,150,324
784,0,0,0,0,1,67,38,152,114,1,89,60,0,0,0,1,96,54,1,75,56,1,71,76,1,100,94,0,0,0,1,126,57,1,138,113,0,0,0,1,200,97,0,0,0,1,130,132,1,122,131,1,209,113,0,0,0,1,128,145,0,0,0,0,0,0,0,0,0
800,0,0,0,0,1,1,3,336,262,1,47,29,0,0,0,0,0,0,1,70,31,1,9,57,1,71,91,1,307,51,1,133,40,1,135,155,0,0,0,1,267,143,0,0,0,1,143,193,1,129,204,1,317,186,0,0,0,1,157,227,1,133,239,1,323,241,1,297,234
169,1,0,0,0,0,11,28,262,150,1,265,120,1,245,126,1,256,74,1,219,91,1,261,141,1,204,121,1,55,131,1,166,59,0,0,0,1,141,115,0,0,0,1,77,96,1,195,137,1,158,144,0,0,0,1,97,142,1,217,155,1,175,166,0,0,0,1,127,159
870,0,0,0,0,1,51,22,218,188,1,118,51,1,76,52,1,122,37,1,72,38,1,96,71,1,99,110,0,0,0,0,0,0,1,160,127,1,68,127,1,238,150,0,0,0,1,136,179,1,92,179,1,250,169,1,207,159,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,1,0,23,57,268,230,1,63,107,1,40,104,1,65,75,1,46,73,1,31,146,1,78,148,1,265,127,1,144,116,1,141,201,1,111,211,1,253,179,0,0,0,1,150,249,1,123,261,1,243,237,1,253,234,0,0,0,0,0,0,0,0,0,0,0,0
540,0,0,1,0,0,0,15,277,258,1,264,163,1,200,153,1,258,98,1,175,110,1,251,216,0,0,0,0,0,0,1,189,49,0,0,0,1,112,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,128,1,26,139
506,0,0,1,0,0,51,30,180,160,1,217,66,1,203,67,1,220,57,1,199,57,1,212,78,1,92,118,1,177,77,0,0,0,1,184,139,0,0,0,0,0,0,1,109,159,0,0,0,1,192,171,0,0,0,1,70,179,0,0,0,1,211,183,0,0,0,0,0,0
683,0,0,0,1,0,15,18,234,170,1,39,107,0,0,0,1,37,86,1,24,84,1,56,132,1,71,80,1,227,37,1,107,29,1,101,91,1,109,105,1,203,88,1,222,96,1,71,128,1,106,134,1,209,130,1,236,129,1,65,164,1,104,162,1,204,168,1,237,168
816,0,0,0,0,1,9,8,278,244,1,252,55,1,200,53,1,263,48,1,190,44,1,229,85,1,220,130,0,0,0,0,0,0,1,243,178,1,145,169,0,0,0,1,45,161,1,226,209,1,162,211,1,95,204,1,44,203,1,222,243,1,150,243,1,104,229,1,46,234
188,0,1,0,0,0,31,16,218,196,1,172,85,1,105,86,1,224,68,1,61,66,1,130,148,1,149,196,0,0,0,0,0,0,1,194,207,1,85,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,0,0,1,0,0,33,49,264,184,1,96,67,0,0,0,1,110,84,0,0,0,1,74,56,1,70,116,1,212,199,1,132,131,1,99,180,0,0,0,1,176,205,0,0,0,1,60,202,1,76,209,1,182,228,0,0,0,1,45,225,1,58,224,1,154,230,0,0,0
933,0,0,0,0,1,169,53,274,342,1,283,101,1,227,96,1,300,85,1,220,83,1,248,137,1,264,194,0,0,0,0,0,0,1,316,232,1,245,237,1,412,181,0,0,0,1,304,303,1,256,299,1,434,230,1,365,229,1,304,365,1,260,357,1,430,285,1,344,295
796,0,0,0,0,1,9,30,252,184,1,66,56,1,36,57,1,76,54,1,28,54,1,51,79,1,52,114,1,210,55,1,101,56,1,96,145,0,0,0,1,225,138,0,0,0,1,81,181,1,62,178,1,240,163,0,0,0,1,78,207,1,64,202,1,251,193,0,0,0
963,0,0,0,0,1,33,63,514,496,1,119,140,0,0,0,1,158,109,1,72,85,1,48,183,1,161,259,1,484,161,1,268,154,1,265,354,0,0,0,1,442,304,0,0,0,1,241,431,1,191,418,1,514,374,0,0,0,1,242,516,1,195,488,1,528,474,1,460,418
749,0,0,0,1,0,4,34,180,262,0,0,0,1,135,88,1,139,50,1,128,50,1,174,137,1,99,119,1,138,173,1,41,117,1,13,212,0,0,0,1,79,270,1,166,275,1,21,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,1,0,0,15,5,264,242,1,52,45,1,30,42,1,76,31,1,27,21,1,30,58,1,40,103,1,244,69,1,128,68,1,100,153,0,0,0,1,224,132,0,0,0,1,112,211,1,81,206,1,262,199,1,224,191,1,98,237,1,75,229,1,263,224,1,220,215
228,0,1,0,0,0,63,88,218,184,1,257,140,1,236,143,1,269,131,1,227,126,1,246,171,1,226,163,1,84,103,1,187,111,1,195,175,0,0,0,1,126,171,1,73,175,1,195,212,1,181,211,1,114,215,1,79,222,1,201,238,1,186,234,1,124,260,1,77,263
810,0,0,0,0,1,59,20,896,662,1,728,208,1,515,197,1,781,153,1,464,145,1,611,351,1,627,494,0,0,0,0,0,0,0,0,0,1,382,477,0,0,0,1,209,391,0,0,0,1,591,614,0,0,0,1,148,519,0,0,0,1,344,539,0,0,0,1,296,583
335,0,1,0,0,0,21,17,236,160,0,0,0,1,240,117,0,0,0,1,242,98,1,234,139,1,208,118,1,49,29,1,179,28,0,0,0,1,190,98,0,0,0,1,61,103,1,159,130,1,191,130,1,64,140,1,46,132,1,157,147,1,195,151,0,0,0,1,50,171
598,0,0,0,1,0,37,1,238,192,1,74,26,0,0,0,1,79,9,0,0,0,1,49,44,1,94,57,1,227,68,1,138,56,1,127,103,0,0,0,1,210,108,1,226,113,1,102,138,1,126,143,1,211,148,1,240,139,1,100,172,1,128,173,1,188,180,1,247,173
801,0,0,0,0,1,15,20,282,154,1,250,51,1,212,53,1,257,45,1,201,47,1,234,71,0,0,0,1,27,123,0,0,0,0,0,0,0,0,0,0,0,0,1,100,129,1,270,142,1,217,147,0,0,0,1,50,160,0,0,0,0,0,0,0,0,0,0,0,0
34,1,0,0,0,0,75,3,152,120,1,199,23,1,182,24,1,199,9,1,150,12,1,196,30,1,190,58,1,92,83,1,143,57,1,200,87,1,169,89,0,0,0,1,93,111,1,212,119,1,167,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,1,0,0,0,13,29,266,180,1,41,53,0,0,0,1,56,43,1,55,37,1,22,72,1,62,93,1,259,70,1,133,65,1,111,126,0,0,0,1,248,135,0,0,0,1,107,164,1,121,162,1,258,167,1,240,165,1,105,187,1,121,184,1,266,196,1,236,195
263,0,1,0,0,0,27,35,254,138,1,61,66,0,0,0,1,75,58,1,38,58,1,38,92,1,82,96,1,274,47,1,134,47,1,137,103,0,0,0,1,248,103,0,0,0,1,146,144,0,0,0,1,235,140,1,262,139,0,0,0,0,0,0,1,225,168,1,256,165
111,1,0,0,0,0,31,7,246,276,1,192,122,1,114,123,1,230,41,1,76,52,1,162,181,1,165,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,1,0,0,0,0,71,2,148,282,1,180,59,1,142,61,1,201,14,1,120,22,1,162,80,1,166,112,0,0,0,0,0,0,1,198,163,1,137,160,0,0,0,0,0,0,1,188,216,1,135,204,0,0,0,0,0,0,1,184,262,1,149,263,0,0,0,1,109,239
230,0,1,0,0,0,9,24,276,170,1,56,53,1,33,52,1,72,42,1,24,41,1,37,75,1,59,85,1,267,48,1,124,42,1,101,121,0,0,0,1,252,124,0,0,0,1,100,155,1,116,150,1,268,157,1,242,160,0,0,0,0,0,0,1,279,191,0,0,0
140,1,0,0,0,0,11,0,246,196,1,210,91,1,173,96,1,226,46,1,134,51,1,194,112,1,195,147,1,55,87,1,112,92,1,226,183,1,147,184,0,0,0,1,57,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,1,0,0,0,0,65,4,154,212,1,163,39,1,143,36,1,182,13,1,137,14,1,151,50,1,154,74,0,0,0,0,0,0,1,179,143,1,135,138,1,210,157,1,119,155,1,173,177,1,140,176,1,195,188,1,135,191,1,162,210,1,143,208,1,205,204,1,130,204
47,1,0,0,0,0,125,20,108,146,1,161,67,1,144,62,1,188,50,1,140,36,1,147,73,1,154,93,1,215,83,0,0,0,1,171,113,1,141,113,1,216,120,0,0,0,1,178,143,1,149,144,1,219,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,0,0,0,1,0,81,47,122,110,0,0,0,1,184,98,1,192,82,1,181,79,1,192,121,1,168,91,1,94,61,1,141,52,1,147,109,1,133,105,1,109,102,1,88,98,1,144,124,1,132,126,1,109,119,1,90,121,1,143,142,1,132,149,0,0,0,1,92,140
361,0,1,0,0,0,129,46,134,122,1,184,96,1,158,102,1,200,79,1,139,102,1,178,130,1,195,110,0,0,0,1,204,51,1,216,114,0,0,0,1,256,108,0,0,0,1,201,147,1,180,146,1,254,130,1,225,131,1,198,163,1,189,157,1,253,151,1,216,155
68,1,0,0,0,0,17,2,280,234,1,147,89,1,88,95,1,170,16,1,42,20,1,129,131,1,118,166,0,0,0,1,190,51,1,243,194,1,94,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,0,0,0,0,1,23,2,252,218,1,60,25,0,0,0,1,74,18,0,0,0,1,27,42,1,63,90,1,260,73,1,120,59,1,107,137,0,0,0,1,237,145,0,0,0,1,101,176,0,0,0,1,267,167,0,0,0,1,101,208,0,0,0,1,264,207,1,251,199
309,0,1,0,0,0,31,28,244,154,1,82,51,1,55,54,1,94,40,1,39,38,1,61,73,1,84,86,1,256,41,1,128,39,1,122,110,0,0,0,1,255,92,0,0,0,1,117,142,0,0,0,1,254,134,0,0,0,1,109,169,0,0,0,1,247,164,0,0,0
514,0,0,1,0,0,1,58,186,224,1,137,105,1,106,105,1,151,88,1,86,87,1,126,134,1,122,173,0,0,0,0,0,0,1,159,204,1,87,217,0,0,0,1,14,117,1,163,239,1,112,241,0,0,0,1,27,150,1,166,260,1,132,264,0,0,0,1,26,165
180,1,0,0,0,0,3,12,254,200,1,162,70,1,130,67,1,182,28,1,112,24,1,147,90,1,158,107,0,0,0,1,62,78,0,0,0,1,102,152,0,0,0,0,0,0,1,199,165,1,133,174,0,0,0,0,0,0,1,236,183,1,181,194,0,0,0,0,0,0
245,0,1,0,0,0,49,67,216,142,1,234,143,1,208,145,1,241,123,1,190,122,1,218,174,1,174,157,1,67,76,1,150,79,0,0,0,1,133,145,0,0,0,1,57,120,0,0,0,1,144,181,0,0,0,1,67,151,1,129,188,1,144,202,1,99,171,1,68,175
2,1,0,0,0,0,5,11,282,224,1,190,129,1,130,125,1,240,75,1,102,61,1,160,136,1,154,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,1,0,0,0,27,44,250,140,1,253,79,1,231,78,1,270,71,1,222,69,1,246,96,0,0,0,1,62,67,1,181,61,0,0,0,1,196,125,0,0,0,1,67,129,0,0,0,1,204,166,1,74,157,1,62,154,0,0,0,0,0,0,0,0,0,0,0,0
562,0,0,1,0,0,15,0,266,233,1,112,42,1,75,44,1,128,26,1,46,29,1,96,63,1,99,113,1,237,83,1,150,85,1,131,167,1,70,154,1,218,162,0,0,0,1,141,204,1,70,189,1,242,193,0,0,0,1,121,227,1,68,207,1,231,216,1,194,188
409,0,0,1,0,0,21,4,206,222,1,170,95,1,118,115,1,180,49,1,73,95,1,164,144,1,160,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,0,0,0,1,0,37,14,238,190,1,102,45,1,86,46,1,110,29,1,92,29,1,86,66,1,97,73,1,203,82,1,142,85,1,117,126,0,0,0,1,209,129,1,166,140,1,72,153,1,106,163,1,226,157,1,160,153,1,50,183,1,122,193,1,234,188,1,141,176
626,0,0,0,1,0,77,11,172,178,1,235,44,1,223,44,1,231,24,1,219,24,1,237,68,1,208,70,1,100,55,1,163,53,0,0,0,1,176,110,1,117,111,1,97,106,1,189,136,1,176,144,1,107,130,1,92,132,1,190,161,1,176,167,1,118,160,1,97,161
100,1,0,0,0,0,5,24,158,242,1,104,80,1,80,86,1,107,45,1,46,61,1,99,97,1,102,124,0,0,0,0,0,0,1,120,150,1,62,178,0,0,0,0,0,0,1,141,118,1,77,231,0,0,0,0,0,0,1,147,66,0,0,0,1,109,233,0,0,0
362,0,1,0,0,0,7,10,288,152,1,34,47,0,0,0,0,0,0,1,46,35,1,26,74,1,66,78,1,270,17,1,136,14,1,135,100,0,0,0,1,244,78,0,0,0,1,140,138,1,112,138,1,241,122,1,274,119,0,0,0,1,106,158,1,226,157,1,274,158
211,0,1,0,0,0,21,31,276,168,0,0,0,1,250,163,1,283,146,1,231,145,1,257,189,1,208,154,1,33,38,1,187,49,0,0,0,1,160,129,0,0,0,1,36,88,0,0,0,1,170,171,1,66,140,1,39,141,0,0,0,0,0,0,1,81,158,1,37,163
